Description	Accession	Breast__Adeno_mBRT1_(8697)		Breast__Adeno_mBRT2_(9078)		Breast__Adeno_95_I_029		Breast__Adeno_94_I_155		Breast__Adeno_92_I_078		Breast__Adeno_9912c068_CC		Breast__Adeno_93_I_250		Breast__Adeno_94_I_159		Prostate__Adeno_94_I_052		Prostate__Adeno_95_I_249		Prostate__Adeno_LocalCaP1T		Prostate__Adeno_LocalCaP10T		Prostate__Adeno_P_0025		Prostate__Adeno_P_0030		Prostate__Adeno_P_0033		Prostate__Adeno_P_0036		Lung__Adeno_004_B		Lung__Adeno_009_C		Lung__Adeno_93_I_226		Lung__Adeno_93_I_146		Lung__Adeno_HCTN_LUT1_(18702_A1F)		Lung__Adeno_HCTN_LUT4_(18870_A1C)		Lung__Adeno_94_I_196		Lung__Adeno_H_20387		Colorectal__Adeno_mCRT1_(8936)		Colorectal__Adeno_mCRT2_(9752)		Colorectal__Adeno_95_I_057		Colorectal__Adeno_HCTN_CRT1_(18851_A1B)		Colorectal__Adeno_0001c038_CC		Colorectal__Adeno_0001c040_CC		Colorectal__Adeno_9912c055_CC		Colorectal__Adeno_HCTN_19339		Lymphoma__Large_B-Cell_L_B_CELL_S93_20626_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S98_8825_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S93_04233_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S94_17150_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_12569_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_12453_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_17557_R_		Lymphoma__Large_B-Cell_L_B_CELL_S94_22323_G_		Lymphoma__Follicular_FSCC_S98_11020_		Lymphoma__Follicular_FSCC_S98_10416_		Lymphoma__Follicular_FSCC_S98_5894_		Lymphoma__Follicular_FSCC_S98_14359_		Lymphoma__Follicular_FSCC_S93_13188_		Lymphoma__Follicular_FSCC_S93_20082_		Lymphoma__Follicular_FSCC_S93_14386		Lymphoma__Follicular_FSCC_S93_23356_		Bladder__TCC_11520		Bladder__TCC_9858		Bladder__TCC_94_I_229		Bladder__TCC_07-B_003E		Bladder__TCC_B_0001		Bladder__TCC_B_0002		Bladder__TCC_B_0003		Bladder__TCC_B_0004		Melanoma__94_I_149		Melanoma__94_I_191		Melanoma__0-9652		Melanoma__93_I_262		Melanoma__96_I_166		Melanoma__11337		Melanoma__MGH_10427		Melanoma__MGH_11511		Uterus__Adeno__92_I_073		Uterus__Adeno__4203		Uterus__Adeno__3663		Uterus__Adeno__2967		Uterus__Adeno__5116		Uterus__Adeno__3226		Uterus__Adeno__4915		Uterus__Adeno__2552		Leukemia__AML_AML_(1,PK)_BM		Leukemia__AML_AML_(2,PK)_BM		Leukemia__AML_AML_(3,PK)_BM		Leukemia__AML_AML_(5,PK)_BM		Leukemia__AML_AML_(6,PK)_BM		Leukemia__AML_AML_(7,PK)_BM		Leukemia__AML_AML_(12,PK)_BM		Leukemia__AML_AML_(13,PK)_BM		Leukemia__ALL-T_ALL_(16415)_BM		Leukemia__ALL-T_ALL_(19881)_BM		Leukemia__ALL-T_ALL_(9186)_BM		Leukemia__ALL-T_ALL_(9723)_BM		Leukemia__ALL-T_ALL_(17269)_BM		Leukemia__ALL-T_ALL(14402)_BM		Leukemia__ALL-T_ALL_(17638)_BM		Leukemia__ALL-T_ALL_(22474)_BM		Leukemia__ALL-B_ALL_(19769)_BM		Leukemia__ALL-B_ALL_(23953)_BM		Leukemia__ALL-B_ALL_(28373)_BM		Leukemia__ALL-B_ALL_(9335)_BM		Leukemia__ALL-B_ALL_(9692)_BM		Leukemia__ALL-B_ALL_(14749)_BM		Leukemia__ALL-B_ALL_(17281)_BM		Leukemia__ALL-B_ALL_(19183)_BM		Renal__Carcinoma_92_I_126		Renal__Carcinoma_Carc_609TO_		Renal__Carcinoma_Carc_628TG_		Renal__Carcinoma_Carc_614TS_		Renal__Carcinoma_Carc_614TO_		Renal__Carcinoma_Carc_623TS_		Renal__Carcinoma_Carc_623TO_		Renal__Carcinoma_5291		Pancreas__Adeno_95_I_298_(I)		Pancreas__Adeno_Pan_1T		Pancreas__Adeno_Pan_2T		Pancreas__Adeno_Pan_3T		Pancreas__Adeno_Pan_4T		Pancreas__Adeno_Pan_6T		Pancreas__Adeno_Pan_7T		Pancreas__Adeno_Pan_16T		Ovary__Adeno_mOVT1_(8691)		Ovary__Adeno_mOVT2_(I)_(9334)		Ovary__Adeno_93_I_081		Ovary__Adeno_HCTN_19155		Ovary__Adeno_HCTN_0002c011N		Ovary__Adeno_07-B_001B		Ovary__Adeno_07-B_014G		Ovary__Adeno_H_(400)6346		Mesothelioma__161_T6		Mesothelioma__31_T10		Mesothelioma__169_T7		Mesothelioma__165_T5		Mesothelioma__228_T4		Mesothelioma__235_T6		Mesothelioma__74_T6		Mesothelioma__215_T5		CNS__Glioblastoma_GlioB_1_		CNS__Glioblastoma_GlioB_2_		CNS__Glioblastoma_GlioB_3_		CNS__Glioblastoma_GlioB_4_		CNS__Glioblastoma_GlioB_5_		CNS__Glioblastoma_GlioB_6_		CNS__Glioblastoma_GlioB_7_		CNS__Glioblastoma_GlioB_8_		CNS__Medulloblastoma_M29_A91_		CNS__Medulloblastoma_M22_A50_		CNS__Medulloblastoma_M42_A10_		CNS__Medulloblastoma_M20_A56_		CNS__Medulloblastoma_M49_A2_		CNS__Medulloblastoma_M06_D92_		CNS__Medulloblastoma_M02_D16_		CNS__Medulloblastoma_M50_D7_		
ANX2 Annexin II (lipocortin II)	D00017_at	297	A	335	M	2141	P	239	P	2262	P	1807	P	5662	P	227	P	7180	P	379	P	257	P	569	P	2467	P	3476	P	3691	P	6313	P	3891	P	590	P	751	P	1743	P	3503	P	634	P	205	A	4966	P	2777	P	6935	P	5934	P	6759	P	5129	P	3370	P	1345	P	850	P	831	P	1906	P	4390	P	1729	P	730	P	1909	P	701	P	1765	P	309	P	821	P	785	P	585	P	116	P	460	P	939	P	375	P	6	A	2436	P	5	A	806	P	110	A	341	P	3471	P	833	P	2060	P	1436	P	2213	P	869	P	1574	P	39	A	247	A	6747	P	9	A	12337	P	8009	P	2221	P	279	P	10088	P	476	P	4592	P	194	P	668	P	8635	P	2730	P	1341	P	2975	P	66	P	1534	P	2167	P	1454	P	669	P	8053	P	1228	P	2360	P	726	P	350	A	-94	A	2073	P	5633	P	1347	P	677	P	941	P	1757	P	1875	P	194	A	6932	P	2328	P	208	M	652	P	899	P	2427	P	4648	P	49	A	2068	P	5421	P	5001	P	11450	P	3010	P	4264	P	165	A	198	P	446	P	6454	P	1168	P	15670	P	-47	A	91	A	1533	P	4834	P	4875	P	13382	P	4784	P	2416	P	3612	P	2152	P	2042	P	458	P	188	P	-81	A	1620	P	232	P	102	P	1609	P	152	A	239	P	1142	P	372	M	1079	P	310	A	76	P	133	P	284	P	
CHC1 Chromosome condensation 1	D00591_at	-149	A	-138	A	-43	A	-7	A	54	A	29	A	-26	A	63	A	13	A	-3	A	-27	A	43	A	170	A	191	A	223	A	254	A	102	A	-29	A	-31	A	17	A	1	A	-15	A	-27	A	1	A	-30	A	35	A	112	P	21	A	90	A	89	P	48	A	51	A	-33	A	181	A	92	A	36	A	-27	A	108	P	25	A	181	A	-59	A	-33	A	-104	A	88	A	-27	A	-59	A	-113	A	21	A	18	A	37	A	19	A	-73	A	84	A	-30	A	91	A	16	A	37	A	-79	A	17	A	32	A	58	A	18	A	-28	A	79	A	66	A	163	A	143	A	107	A	77	M	190	A	-45	A	16	A	263	A	147	A	136	A	91	A	34	A	304	A	265	M	-78	A	92	A	284	A	-156	A	210	A	114	A	272	A	19	A	47	P	172	A	245	P	517	P	125	A	208	P	-80	A	129	A	286	A	-41	A	-146	A	-168	A	65	A	-69	A	-96	A	28	A	-60	A	-102	A	-6	A	39	A	106	A	180	A	71	A	54	A	-13	A	-0	A	-13	A	87	A	66	A	195	A	-34	A	108	A	219	A	77	A	-1	A	187	A	109	A	8	A	48	A	19	A	-59	A	26	A	-55	A	86	A	19	A	25	P	99	P	33	A	98	A	106	A	80	A	-73	A	-246	A	-33	A	19	A	-126	A	25	A	
TYMS Thymidylate synthase	D00596_at	-62	A	-44	A	3	A	-44	A	63	P	36	A	23	A	27	A	100	P	-4	A	5	A	-25	A	-75	A	-44	A	-28	A	-71	A	80	A	-47	A	26	A	23	A	93	P	-14	A	-49	A	16	A	-19	A	167	P	86	P	40	A	263	P	90	P	15	A	-14	A	137	P	334	P	423	P	677	P	269	P	292	P	170	P	436	P	98	A	187	P	25	A	96	P	29	A	-9	A	178	P	60	A	-22	A	437	P	-17	A	11	A	9	A	-60	A	-70	A	20	A	27	A	-108	A	270	P	71	P	57	P	25	A	-37	A	68	M	-32	A	82	A	163	P	40	A	-64	A	487	P	7	A	106	A	3252	P	837	P	1077	P	1273	P	163	A	280	M	435	P	404	P	2749	P	3449	P	1151	P	6793	P	1835	P	3416	P	1305	P	799	P	1800	P	1350	P	2350	P	442	P	185	A	719	P	3879	P	2283	P	-9	A	415	P	-103	A	-171	A	12	A	-86	A	15	A	47	A	-14	A	3	A	83	A	6	A	98	A	17	A	53	A	-30	A	-42	A	3	A	390	P	76	P	736	P	6	A	-51	A	198	P	59	A	11	A	361	P	65	A	55	P	43	A	29	A	11	A	-3	A	16	A	11	A	212	P	25	A	106	P	128	P	832	P	161	A	297	P	227	A	207	A	27	A	56	A	221	P	75	P	
GPX3 Glutathione peroxidase 3 (plasma)	D00632_at	97	A	154	A	31	A	118	A	68	A	57	A	58	A	11	A	170	P	35	A	60	A	83	A	537	P	439	P	298	A	228	P	177	P	89	A	251	P	161	P	111	A	102	A	250	M	62	A	88	A	137	P	186	A	37	A	-10	A	121	P	82	P	62	A	35	A	118	A	686	P	95	A	96	A	20	A	119	P	192	P	61	A	68	A	45	A	134	A	12	A	95	P	67	A	47	A	16	A	92	A	18	A	38	A	145	P	30	A	59	A	5	A	94	A	63	A	72	A	16	A	85	P	13	A	39	A	4	A	35	A	106	A	121	A	27	A	63	A	362	P	-27	A	172	A	271	M	123	A	504	M	314	P	430	A	816	P	169	A	317	A	301	A	610	A	186	A	192	P	235	A	267	A	257	A	108	A	194	A	511	P	101	A	350	A	552	P	56	A	78	A	128	A	74	A	388	A	5010	P	122	A	524	P	122	A	209	A	249	P	59	A	206	P	218	P	191	P	587	P	201	P	490	P	-28	A	93	A	111	P	652	P	36	P	227	A	105	A	169	A	12683	P	66	A	16	A	293	A	307	P	22	A	190	P	119	P	122	A	350	P	103	P	330	P	319	P	83	P	51	A	403	P	2521	P	170	A	264	A	121	A	308	P	42	A	76	A	167	A	115	P	
Enteric smooth muscle gamma-actin gene, 5' flank and	D00654_at	34	P	34	A	4	A	-3	A	14	A	49	A	-8	A	49	P	25	M	2238	P	570	P	601	P	14529	P	8719	P	10231	P	19033	P	388	P	25	A	59	P	39	A	15	A	-9	A	-13	A	828	P	70	A	916	P	419	P	499	P	508	P	565	P	1070	P	647	P	186	P	23	A	-1	A	35	A	-48	A	-50	A	198	P	237	P	37	A	-34	A	-16	A	1	A	-34	A	9	A	-38	A	5	A	-18	A	60	P	-3	A	59	P	202	A	587	P	380	P	1	A	11	A	148	A	137	P	25	P	28	P	1	A	67	M	35	A	3896	P	2227	P	1601	P	1670	P	2548	P	23	A	112	P	214	P	-24	A	28	A	170	M	-80	A	-30	A	-119	P	-176	A	-28	P	99	P	-159	P	-10	A	66	P	-70	A	-33	A	-114	A	-38	M	-77	A	-134	P	36	A	-117	A	-54	A	-17	A	-26	A	64	A	-19	A	152	P	128	A	4	A	-31	A	-60	A	-56	A	42	A	-5	A	-8	A	-25	A	129	P	236	P	39	P	5001	P	4	A	8	A	7	A	20	A	156	P	325	P	-26	A	154	A	127	P	17	P	30	A	47	P	-4	A	14	A	42	P	34	P	-8	A	-9	A	17	A	-43	A	154	P	-0	A	-11	A	78	P	12	P	44	A	11	A	-16	A	-9	A	37	P	-10	A	28	A	-7	A	
GCSH Glycine cleavage system protein H (aminomethyl carrier)	D00723_at	-15	A	-3	A	-36	A	9	A	121	P	25	A	-3	A	30	P	47	A	2	A	4	A	27	A	290	P	265	P	431	P	464	P	47	A	-12	A	-22	A	7	A	-8	A	32	A	-29	A	2	A	8	A	37	P	123	P	11	A	90	P	108	P	11	A	8	A	21	A	35	A	22	A	-5	A	16	A	37	A	33	P	14	A	-20	A	25	A	-33	A	-11	A	-17	A	-12	A	9	A	6	A	-16	A	46	P	2	A	110	P	-20	A	1	A	-6	A	-7	A	41	P	27	A	101	P	90	P	38	A	19	A	19	A	82	P	-3	A	290	P	84	A	63	P	49	A	352	P	54	P	175	P	-1	A	28	A	131	P	30	A	11	A	40	A	10	A	26	A	91	M	68	A	-13	A	89	A	55	A	64	P	87	A	43	A	40	A	128	A	215	P	25	A	-18	A	6	A	61	A	82	A	26	A	170	P	40	A	-48	A	-58	A	-38	A	-28	A	36	A	-13	A	8	A	47	P	8	A	13	A	-22	A	20	A	8	A	-8	A	3	A	179	P	101	P	132	P	10	A	-19	A	88	P	16	A	5	A	76	P	151	P	13	A	-3	A	31	A	9	A	201	P	40	A	62	A	52	P	18	A	45	A	103	P	136	P	19	A	41	A	77	P	-29	A	-9	A	-2	A	-9	A	-5	A	
FECH Ferrochelatase (protoporphyria)	D00726_at	157	P	186	P	74	P	112	P	39	A	41	A	60	A	15	A	0	A	22	A	73	A	95	P	270	P	185	P	180	P	174	P	88	P	130	A	-6	A	-5	A	59	A	77	P	216	A	1	P	202	P	241	A	107	M	62	A	75	P	31	P	59	A	-19	A	95	P	97	P	229	P	149	A	108	P	155	P	29	A	150	A	117	P	7	A	99	A	58	A	32	P	58	A	2	A	59	M	85	P	68	A	3	A	230	A	388	P	188	A	204	P	159	P	14	A	114	A	71	A	29	A	22	P	37	A	40	A	44	P	197	M	191	P	95	P	110	P	65	P	158	P	72	P	138	P	779	P	875	P	689	P	274	P	365	P	1172	P	265	P	157	P	452	P	562	P	117	A	488	P	280	P	261	P	300	P	189	P	274	P	266	P	194	P	265	P	535	P	58	P	229	P	67	P	48	P	522	P	666	P	748	P	215	A	249	P	157	P	158	P	133	P	39	M	3	P	13	P	43	M	9	A	57	A	83	P	114	A	191	P	114	P	17	A	127	P	538	P	294	P	303	P	62	P	39	A	171	P	71	P	46	P	62	A	33	A	28	P	108	P	105	P	176	P	49	P	11	A	85	P	88	A	209	P	26	A	74	A	113	A	156	P	81	P	89	P	37	P	136	A	
PSMA3 Proteasome component C3	D00760_at	-64	A	17	A	112	P	-20	A	169	P	120	P	24	A	33	A	52	A	-45	A	47	P	53	A	649	P	543	P	946	P	784	P	163	P	11	A	31	A	6	A	122	P	50	A	-23	A	93	P	207	P	302	P	616	P	142	P	378	P	390	P	43	A	9	A	147	P	570	P	586	P	484	P	330	P	204	A	471	P	624	P	68	A	146	P	-11	A	101	P	90	P	97	P	110	P	217	P	-16	A	131	P	-3	A	279	P	-137	A	-70	A	-70	A	13	A	18	A	64	A	265	P	80	M	97	A	43	A	5	A	187	P	-30	A	626	P	173	P	170	P	1	A	648	P	48	P	182	P	770	P	527	P	638	P	626	P	199	P	401	P	270	P	306	P	621	P	1559	P	304	P	1725	P	480	P	1109	P	779	P	247	P	746	P	735	P	1106	P	464	P	266	P	360	P	543	P	1147	P	1	A	743	P	340	P	-24	A	-0	A	-54	A	101	P	164	P	-62	A	44	P	82	P	59	P	416	P	19	A	150	P	-23	A	-18	A	-35	A	316	P	152	P	362	P	-28	A	-7	A	318	P	155	P	61	P	395	P	385	P	8	A	71	P	4	A	16	A	29	A	1	A	20	A	98	P	18	A	45	A	98	A	214	P	21	A	80	A	3	A	19	A	27	A	6	A	115	P	16	A	
PSMA5 Proteasome component C5	D00761_at	-93	A	-34	A	239	P	49	A	570	P	391	P	220	P	62	M	473	P	32	A	15	A	44	A	1269	P	939	P	1425	P	1074	P	381	P	-57	A	-8	A	123	P	316	P	105	A	-91	A	216	P	370	P	1229	P	1529	P	223	P	863	P	1309	P	94	P	66	A	87	P	1308	P	865	P	1158	P	375	P	320	P	792	P	1509	P	241	P	556	P	61	A	286	P	205	P	272	P	257	P	309	P	2	A	435	P	-28	A	601	P	-178	A	9	A	429	A	438	P	271	P	75	A	744	P	264	P	273	P	50	A	-65	A	517	P	6	A	2894	P	548	P	509	P	121	A	1046	P	130	A	694	P	1543	P	1803	P	2083	P	1023	P	605	P	1294	A	628	P	362	P	1485	P	1024	P	371	P	1548	P	1380	P	1416	P	823	P	529	P	649	P	838	A	1372	P	427	P	362	P	509	P	1451	P	1651	P	4	A	1463	P	205	M	-109	A	-21	A	93	A	513	P	679	P	-95	A	87	A	308	P	278	P	938	P	41	A	216	A	-87	A	-83	A	10	A	1030	P	357	P	694	P	-219	A	-98	A	823	P	386	P	265	P	2167	P	372	P	374	P	258	P	133	P	58	A	226	P	94	A	122	A	271	P	81	P	174	P	718	P	680	P	423	P	254	A	8	A	354	A	213	A	304	P	364	P	31	A	
PROTEASOME COMPONENT C8	D00762_at	-5	A	24	A	171	P	10	A	153	P	108	P	34	A	32	A	126	P	13	A	49	P	58	A	451	P	634	P	987	P	509	P	77	M	-3	A	31	A	31	A	77	P	37	A	15	A	106	P	174	P	509	P	363	P	116	P	277	P	239	P	74	P	12	A	54	M	420	P	496	P	459	P	280	P	471	P	318	P	989	P	59	A	191	P	58	A	80	P	19	A	142	P	206	P	152	P	9	A	338	P	-2	A	302	P	13	A	12	A	16	A	152	P	19	A	25	A	258	P	20	M	75	P	66	A	-23	A	403	P	77	P	496	P	155	P	90	P	22	A	799	P	-6	A	113	P	660	P	509	P	667	P	436	P	446	P	880	P	398	P	257	P	818	P	982	P	250	P	744	P	472	P	749	P	693	P	194	P	645	P	723	P	1159	P	403	P	225	P	233	P	976	P	931	P	-9	A	1044	P	244	P	-18	A	88	P	85	P	215	P	2	A	-19	A	56	P	162	P	116	P	417	P	34	A	139	P	-22	A	-14	A	39	A	525	P	140	P	573	P	15	A	-19	A	575	P	106	P	59	A	546	P	243	P	17	A	111	P	43	P	15	A	120	A	41	A	137	P	123	P	19	A	44	M	237	P	393	P	68	A	168	P	85	A	128	P	60	P	60	P	109	P	57	A	
GAPD Glyceraldehyde-3-phosphate dehydrogenase	D00763_at	82	P	95	A	411	P	94	A	859	P	357	P	338	P	50	P	277	P	25	A	77	P	-3	A	2810	P	1847	P	2742	P	2527	P	1222	P	61	A	168	P	113	P	343	A	115	A	108	A	522	P	256	P	1026	P	854	P	470	P	1256	P	966	P	91	P	104	P	191	P	688	P	785	P	767	P	309	P	845	P	411	P	986	P	209	P	332	P	32	A	111	P	70	P	189	P	286	P	178	P	44	A	726	P	24	A	1925	P	73	A	54	A	804	P	612	P	264	P	374	A	702	P	354	P	342	P	108	A	109	P	1552	P	110	P	4795	P	1046	P	952	P	455	P	1910	P	541	P	1607	P	852	P	808	P	1343	P	888	P	614	P	433	P	774	P	995	P	2410	P	2348	P	536	P	3286	P	1341	P	1040	P	1801	P	512	P	1324	P	1328	P	2001	P	901	P	615	P	440	P	2994	P	2071	P	269	P	2023	P	412	A	21	A	131	A	133	P	445	P	1462	P	39	A	129	P	389	P	384	P	1014	P	117	P	350	P	3	A	66	A	99	P	1691	P	413	P	857	P	142	A	106	P	795	P	663	P	269	P	1862	P	942	P	522	P	347	P	130	A	273	P	214	P	74	A	240	P	157	P	50	A	56	P	365	P	1326	P	158	A	244	P	-160	A	193	M	19	A	155	P	186	P	23	A	
PTAFR Platelet activating factor receptor	D10202_at	-78	A	104	A	-19	A	-25	A	-14	A	-44	A	-4	A	3	A	44	A	-21	A	-24	A	23	A	31	A	104	A	121	A	8	A	23	A	-57	A	24	A	-15	A	26	A	-10	A	-64	A	-18	A	-252	A	5	A	63	A	59	A	46	A	28	A	-12	A	24	A	15	A	211	A	364	P	50	A	-23	A	56	A	57	A	197	A	-75	A	99	A	31	A	104	A	-16	A	15	A	5	A	33	A	-47	A	44	A	-4	A	9	A	-181	A	-3	A	21	A	-48	A	20	A	59	A	159	A	26	A	29	A	-14	A	-46	A	25	A	-131	A	-21	A	82	A	39	A	37	A	103	A	-44	A	61	A	-325	A	3	A	995	P	111	A	-134	A	-359	A	-284	A	-156	A	86	A	-3	A	69	A	-48	A	-1	A	22	A	74	A	-12	A	42	A	95	A	78	A	21	A	-25	A	32	A	29	A	-40	A	7	A	-346	A	-27	A	-91	A	-163	A	-10	A	-57	A	-34	A	6	A	13	A	48	A	58	A	73	A	-1	A	68	A	44	A	9	A	-227	A	15	A	26	A	207	A	-78	A	6	A	-132	A	54	A	8	A	50	A	58	A	9	A	33	A	6	A	-12	A	25	A	26	A	-53	A	52	A	22	A	43	M	33	A	49	A	112	A	26	A	-79	A	-19	A	-45	A	108	A	60	A	-59	A	
PRKCD Protein kinase C, delta	D10495_at	-34	A	-80	A	84	P	-68	A	192	P	47	A	50	A	8	A	81	A	-39	A	66	A	87	A	353	P	694	P	796	P	751	P	92	A	-11	A	-199	A	-18	A	9	A	12	A	-40	A	-45	A	-62	A	10	A	397	P	-56	A	89	M	214	P	73	A	12	A	157	P	624	P	1168	P	431	P	128	P	223	P	216	A	357	A	27	A	138	A	132	A	332	P	56	A	64	A	108	A	138	A	-112	A	196	A	-74	A	81	A	208	A	28	A	-19	A	86	A	14	A	115	A	256	P	120	A	118	A	14	A	48	A	174	P	-115	A	622	P	17	A	79	A	-85	A	367	P	-92	A	136	M	334	A	195	A	2103	P	517	P	246	A	463	P	862	P	-18	A	350	A	-339	A	113	A	-349	A	30	A	-153	A	155	A	98	A	-208	A	344	M	394	P	227	P	-144	A	312	A	-91	A	212	A	-86	A	-164	A	-366	A	-221	A	-40	A	90	A	129	P	-158	A	-81	A	39	A	214	P	151	P	447	P	71	A	194	A	-36	A	27	A	-105	A	394	M	36	A	157	A	51	A	130	A	-395	A	30	A	46	A	71	A	111	A	10	A	37	A	40	A	-54	A	137	A	154	A	269	P	154	A	77	A	70	P	124	M	125	A	7	A	47	A	86	A	121	A	13	A	107	A	45	A	-75	A	
ACAT1 Acetyl-Coenzyme A acetyltransferase 2 (acetoacetyl Coenzyme A thiolase)	D10511_at	-49	A	-7	A	77	A	-35	A	164	A	34	A	32	A	21	A	47	A	-45	A	-3	A	76	P	303	P	333	A	503	A	567	P	97	M	12	A	-48	A	37	P	63	A	-2	A	-45	A	64	A	-24	A	84	A	190	P	31	A	111	A	244	P	27	A	9	A	34	M	120	P	148	P	54	A	-32	A	208	P	34	A	594	P	-29	A	41	A	-23	A	18	M	-8	A	4	A	115	A	35	A	7	A	121	A	6	A	-45	A	-51	A	-19	A	-36	A	22	A	13	A	83	A	133	P	47	M	50	A	20	A	-17	A	126	P	48	A	302	P	44	A	153	P	77	M	178	A	22	A	100	A	210	A	114	A	398	A	217	A	83	M	-43	A	213	A	112	M	61	M	132	A	67	A	276	P	138	P	146	M	246	A	44	A	-66	A	348	P	684	P	91	A	42	A	220	P	453	P	338	P	13	A	1241	P	124	A	163	A	36	A	34	A	-11	A	225	P	27	A	61	P	20	A	84	P	248	P	32	A	54	A	-17	A	33	A	-25	A	140	A	104	P	132	A	-68	A	-17	A	209	A	88	A	1	A	-24	A	50	A	13	A	42	A	4	A	-5	A	156	P	74	A	144	A	33	A	3	A	22	A	114	A	128	P	39	A	74	A	20	A	114	A	16	A	105	P	41	A	41	A	
MACS Myristoylated alanine-rich C-kinase substrate	D10522_at	-5	A	0	A	175	P	-6	A	264	P	222	P	215	P	32	A	203	P	-9	A	43	A	84	A	951	P	1959	P	1398	P	2487	P	774	P	-1	A	25	A	75	P	65	P	11	A	2	A	557	P	196	P	339	P	797	P	146	P	425	P	627	P	131	P	39	M	139	P	377	P	883	P	49	A	66	M	481	P	89	P	119	P	50	A	94	P	35	A	57	P	33	A	31	A	136	A	28	A	-18	A	238	P	-15	A	1016	P	26	A	94	P	56	A	413	P	51	P	173	P	446	P	148	P	135	P	52	A	64	P	287	P	68	A	1431	P	551	P	426	P	89	P	1750	P	40	A	609	P	109	A	32	A	698	P	355	P	107	P	400	P	52	A	145	P	539	P	301	P	30	A	15	A	540	P	513	P	99	A	290	P	397	P	34	A	28	A	-5	A	13	A	-5	A	1264	P	-22	A	28	M	2520	P	118	A	193	A	98	P	261	P	445	P	630	P	51	A	107	P	218	P	270	P	923	P	113	P	333	P	-13	A	32	P	35	A	856	P	88	P	928	P	49	A	-1	A	434	P	240	P	190	P	1690	P	429	P	169	P	190	P	47	A	80	A	1366	P	367	P	559	P	558	P	267	P	367	P	1075	P	2424	P	677	P	275	P	371	P	1164	P	1005	P	1030	P	456	P	252	P	
OGDH Oxoglutarate dehydrogenase (lipoamide)	D10523_at	87	A	114	A	64	A	65	A	296	P	100	A	220	P	14	A	177	P	-8	A	35	A	86	P	565	P	427	P	612	P	873	P	244	P	45	A	32	A	75	A	18	A	57	A	96	A	90	P	105	A	242	P	432	P	75	A	329	P	441	P	178	P	15	A	110	P	241	P	270	P	234	A	83	A	238	P	170	P	107	A	97	A	100	A	-8	A	134	A	45	A	23	A	172	P	79	A	-36	A	129	P	-29	A	96	A	151	A	71	A	89	A	76	A	140	P	109	A	321	P	142	P	190	P	14	A	31	A	184	P	83	A	1309	P	238	P	333	P	101	A	507	P	26	A	385	P	396	A	-8	A	594	P	575	P	460	P	336	A	686	P	284	A	671	P	924	P	340	P	1186	P	348	P	547	P	1063	P	252	P	415	P	592	P	743	P	423	A	157	A	202	A	490	P	543	P	89	P	130	A	573	P	172	A	147	A	157	A	254	A	-34	A	104	A	79	A	266	P	239	P	803	P	69	P	421	P	11	A	111	P	31	A	493	P	106	P	210	M	108	A	101	A	497	P	179	P	162	P	602	P	575	P	53	A	127	P	79	A	153	P	390	P	96	P	355	P	284	P	70	P	174	P	346	P	585	P	215	A	155	A	141	P	357	P	109	P	439	P	238	P	49	A	
CRK V-crk avian sarcoma virus CT10 oncogene homolog	D10656_at	104	A	98	A	-12	A	37	A	30	A	-37	A	18	A	-3	A	38	A	-515	A	33	A	37	A	161	A	244	A	278	P	132	A	-32	A	46	A	30	A	35	A	0	A	96	A	95	A	105	A	102	A	11	A	140	P	-44	A	64	A	45	A	18	A	7	A	15	A	56	A	163	A	-33	A	65	A	187	A	64	P	17	A	140	A	-11	A	130	A	59	A	32	A	68	A	22	A	11	A	1	A	126	A	22	A	103	A	56	A	45	A	-1	A	58	A	26	A	43	A	57	A	19	A	-19	A	20	A	4	A	43	A	116	A	68	A	30	A	66	A	66	A	159	A	14	A	-37	A	207	A	75	A	10	A	279	A	13	A	500	A	144	A	214	A	174	A	334	A	146	A	47	A	14	A	162	A	31	A	126	A	210	A	106	A	202	A	71	A	20	A	57	A	186	A	49	A	4	A	85	A	16	A	430	A	-27	A	141	A	148	A	162	A	40	A	-4	A	26	A	22	A	27	A	26	A	-10	A	-30	A	-16	A	107	A	17	A	11	A	69	A	264	A	168	A	285	A	44	A	17	A	132	A	75	A	12	A	23	M	-2	A	8	A	160	P	56	A	68	A	54	A	-27	A	67	A	148	P	82	A	129	A	27	A	92	A	67	A	40	A	179	A	-5	A	23	A	
