Description	Accession	Breast__Adeno_93_I_192		Breast__Adeno_09-B_005A		Breast__Adeno_09-B_003A		Prostate__Adeno_95_I_256		Prostate__Adeno_P_0062		Lung__Adeno_H_20154		Lung__Adeno_LT14		Lung__Adeno_95_I_117		Colorectal__Adeno_HCTN_19389		Colorectal__Adeno_0001c026_CC		Colorectal__Adeno_95_I_175		Lymphoma__Large_B-Cell_L_B_CELL_S94_6696_G_		Lymphoma__Large_B-Cell_L_B_CELL_S97_27534_G_		Lymphoma__Large_B-Cell_L_B_CELL_S98_1217_R_		Lymphoma__Follicular_FSCC_S93_11021_		Lymphoma__Follicular_FSCC_S99_9100		Lymphoma__Follicular_FSCC_S99_5073_1_		Bladder__TCC_B_0007		Bladder__TCC_B_0008		Bladder__TCC_104-64931		Melanoma__MGH_8907		Melanoma__MGH_7974		Uterus__Adeno__4075		Uterus__Adeno__4840		Leukemia__AML_AML_(14,PK)_BM		Leukemia__AML_AML_(16,PK)_BM		Leukemia__ALL-T_ALL_(92_571)_BM		Leukemia__ALL-T_ALL_(87_52)_BM		Leukemia__ALL-B_ALL_(20414)_BM		Leukemia__ALL-B_ALL_(21302)_BM		Renal__Carcinoma_6775		Renal__Carcinoma_5382		Renal__Carcinoma_6727		Pancreas__Adeno_Pan_29T		Pancreas__Adeno_Pan_17T		Pancreas__Adeno_97_I_077		Ovary__Adeno_0001c086		Ovary__Adeno_H_6206		Ovary__Adeno_HCTN_19120		Mesothelioma__166_T4		Mesothelioma__224_T5		Mesothelioma__300_T		CNS__Glioblastoma_GlioB_9_		CNS__Glioblastoma_GlioB_10_		CNS__Medulloblastoma_M51_D34_		CNS__Medulloblastoma_M33		Met__Ovary_9912c062_Rb		Met__Colorectal_HCTN_19274		Met__Lung_H_20300		Met__Prostate_MetCaP1		Met__Prostate_MetCaP109		Met__Prostate_MetCaP125		Met__Prostate_MetCaP128		Met__Breast_MGH_4934		
AFFX-HUMISGF3A/M97935_5_at (endogenous control)	AFFX-HUMISGF3A/M97935_5_at	-3609	A	-1093	A	-139.3	A	-3181	A	-310	A	-547	A	-259	A	-244	A	-168	A	-207	A	-170	A	-81	A	-143	A	748	A	-488	A	-308	A	-1105	A	-146	A	-242	A	-237	A	-13209	A	-11439	A	-1402	A	-1476	A	-3817	A	-3850	A	-2532	A	-214	A	-365	A	-341	A	-2710	A	-174	A	-337	A	-5227	A	-91	A	-2115	A	-183	A	-187	A	-2962	A	-205	A	-1399	A	-340	A	-1539	A	-1034	A	-1701	A	-1295	A	-1739	A	-202	A	-617	A	-457	A	-638	A	-839	A	-360	A	-2541	A	
AFFX-HUMISGF3A/M97935_MA_at (endogenous control)	AFFX-HUMISGF3A/M97935_MA_at	-5237	A	-916	A	-150.2	A	-3708	A	-269	A	-375	A	-121	A	-190	A	-163	A	-117	A	76	A	1126	P	775	M	3858	P	-319	A	-58	A	-1137	A	-175	A	-176	A	-244	A	-9784	A	-16193	A	-1555	A	-1100	A	-1465	A	-1906	A	-5119	A	-39	A	-381	A	-220	A	-1098	A	-216	A	-185	A	-4301	A	-57	A	-1877	A	-288	A	-224	A	-1727	A	-83	A	-1221	A	-195	A	-802	A	-430	A	-971	A	-609	A	-1920	A	-144	A	-510	A	-372	A	-451	A	-641	A	-159	A	-2695	A	
AFFX-HUMISGF3A/M97935_MB_at (endogenous control)	AFFX-HUMISGF3A/M97935_MB_at	-38	A	19	A	50.3	A	-2	A	55	A	46	A	97	P	-2	A	-14	A	12	A	129	A	1135	P	1000	P	3468	P	180	P	322	P	254	P	-32	A	12	A	5	A	-27	A	-95	A	-1	A	-36	A	255	P	883	P	17	A	136	P	31	A	5672	P	-9	A	32	A	-37	A	-12	A	-8	A	-21	A	42	A	-21	A	52	A	28	A	1	A	62	A	892	P	1161	P	195	P	297	P	45	A	68	A	132	A	69	A	160	A	68	A	156	A	3	A	
AFFX-HUMISGF3A/M97935_3_at (endogenous control)	AFFX-HUMISGF3A/M97935_3_at	-9	A	-1	A	40.1	A	90	P	742	P	1443	P	1111	P	566	P	61	P	649	P	463	P	3202	P	3493	P	7079	P	381	P	1234	P	318	P	140	P	191	P	77	A	-53	A	29	A	436	P	102	P	717	P	2129	P	540	A	964	P	716	P	1856	P	314	P	92	A	253	P	396	P	6	A	379	P	53	A	332	P	441	P	443	P	404	P	690	P	3295	P	3390	P	417	P	1231	P	1003	P	568	P	721	P	847	P	2129	P	965	P	928	P	399	P	
AFFX-HUMRGE/M10098_5_at (endogenous control)	AFFX-HUMRGE/M10098_5_at	697	P	-1	A	63.2	A	120	P	158	A	225	A	3208	P	86	A	863	P	81	A	43	P	-12	A	-51	A	2817	P	207	P	487	P	151	A	-37	A	78	A	-28	A	178	A	503	P	779	P	343	P	167	A	1881	P	-125	A	-159	A	-19	A	-11	A	787	P	147	P	950	P	149	A	15	A	323	P	588	P	383	P	1176	P	2415	P	2119	P	3465	P	-179	A	-92	A	28	A	-135	A	631	P	588	P	213	M	-20	A	-160	A	-18	A	-76	A	47	A	
AFFX-HUMRGE/M10098_M_at (endogenous control)	AFFX-HUMRGE/M10098_M_at	1164	P	-61	A	-221.8	A	-54	A	-54	A	-133	A	854	P	-27	A	633	P	-53	A	140	M	-221	A	47	A	598	P	-154	A	32	A	87	A	-155	A	-36	A	-50	A	101	A	377	P	300	P	151	M	-159	A	513	A	-149	A	-144	A	-48	A	-312	A	409	P	-141	A	75	P	34	A	57	P	244	P	174	A	-50	A	446	P	1634	P	1083	P	5503	P	-194	A	-257	A	-92	A	-278	A	306	P	517	P	-164	A	-84	A	-224	A	-294	A	-287	A	-63	A	
AFFX-HUMRGE/M10098_3_at (endogenous control)	AFFX-HUMRGE/M10098_3_at	1223	P	-95	A	14.6	A	88	P	1	A	462	M	3287	P	41	A	799	P	-42	A	583	P	217	P	535	P	2089	P	-362	A	-50	P	311	A	-187	A	160	A	-55	A	68	P	371	P	738	P	264	P	-258	A	631	P	-242	A	-272	A	-87	A	-238	A	1257	P	183	P	1108	P	114	A	-48	A	656	P	539	P	160	P	628	P	2701	P	2103	P	910	P	-582	A	-533	A	-246	A	-467	A	623	P	447	P	760	P	-129	A	-433	A	-554	A	-321	A	-58	A	
AFFX-HUMGAPDH/M33197_5_at (endogenous control)	AFFX-HUMGAPDH/M33197_5_at	166	P	81	P	245.0	P	72	P	1455	P	276	P	7968	P	730	P	64	A	653	P	2586	P	19102	P	9878	P	20009	P	3237	P	2944	P	2332	P	196	P	80	P	214	P	142	P	206	P	741	P	674	P	18283	P	19796	P	14075	P	316	P	13985	P	17714	P	2943	P	222	P	183	P	1005	P	73	P	411	P	126	P	208	P	3609	P	5318	P	235	P	7885	P	23586	P	24544	P	4093	P	15805	P	1456	P	6239	P	431	P	4509	P	16907	P	4815	P	6456	P	101	P	
AFFX-HUMGAPDH/M33197_M_at (endogenous control)	AFFX-HUMGAPDH/M33197_M_at	-56	A	88	A	-222.6	A	215	A	3448	P	625	P	11092	P	5047	P	137	P	3144	P	2710	P	11577	P	9653	P	11185	P	2465	P	2370	P	1904	A	-191	A	7	A	325	P	-35	A	475	P	2622	P	1452	P	12007	P	12640	P	15663	P	2454	P	11474	P	11472	P	5439	P	-54	A	550	P	2232	P	-18	A	912	P	-218	A	836	P	4041	P	7011	P	425	P	10578	P	14680	P	15918	P	3482	P	12558	P	2603	P	9399	P	2163	P	7589	P	10983	P	6296	P	8466	P	-35	A	
AFFX-HUMGAPDH/M33197_3_at (endogenous control)	AFFX-HUMGAPDH/M33197_3_at	278	A	135	M	242.8	P	2247	P	12569	P	9253	P	16531	P	15585	P	2617	P	10517	P	8569	P	18228	P	14775	P	18365	P	4904	P	4416	P	3970	P	505	P	327	A	2604	P	1171	P	11264	P	14035	P	7223	P	17970	P	17325	P	17482	P	15965	P	17009	P	18002	P	14354	P	1597	P	9063	P	8119	P	118	A	5105	P	1497	P	6463	P	9659	P	14428	P	9779	P	16736	P	18378	P	17962	P	7628	P	17341	P	8069	P	15005	P	12324	P	13150	P	18114	P	13379	P	13641	P	3791	P	
AFFX-HSAC07/X00351_5_at (endogenous control)	AFFX-HSAC07/X00351_5_at	121	A	137	A	218.8	A	170	A	1058	P	376	A	10559	P	366	P	117	A	434	P	3286	P	15436	P	14021	P	16711	P	12646	P	13258	P	5303	P	238	A	116	A	139	P	98	A	268	A	449	P	493	P	15095	P	14046	P	7122	P	417	P	13929	P	15560	P	3356	P	218	A	246	A	1335	P	81	A	483	P	237	A	330	P	1942	P	5496	P	405	P	7830	P	16830	P	15462	P	10486	P	17905	P	1509	P	5651	P	315	A	4234	P	6989	P	7128	P	6894	P	165	P	
AFFX-HSAC07/X00351_M_at (endogenous control)	AFFX-HSAC07/X00351_M_at	-10	A	-1	A	51.3	A	262	A	3171	P	1230	P	13812	P	1026	P	286	P	1029	P	4837	P	18954	P	19295	P	18433	P	15870	P	15296	P	4203	P	229	A	94	A	127	P	-127	A	53	A	980	P	1237	P	20035	P	16342	P	15773	P	6787	P	18105	P	18975	P	6822	P	31	A	44	A	4722	P	-65	A	1507	P	-5	A	476	A	3195	P	8162	P	503	A	13653	P	18574	P	19188	P	12762	P	21076	P	3598	P	8780	P	591	A	8261	P	12139	P	10874	P	10590	P	146	A	
AFFX-HSAC07/X00351_3_at (endogenous control)	AFFX-HSAC07/X00351_3_at	333	A	69	A	588.9	P	4774	P	13627	P	13666	P	13748	P	7753	P	2701	P	5855	P	5398	P	14562	P	15010	P	14936	P	15436	P	12899	P	6049	P	5186	P	2795	P	2432	P	1343	P	5900	P	12066	P	5299	P	16188	P	14043	P	17486	P	16419	P	16335	P	17036	P	13996	P	5610	P	7855	P	14528	P	330	A	7851	P	1909	P	6964	P	8137	P	12815	P	10250	P	15994	P	19409	P	19110	P	15414	P	18584	P	12143	P	8966	P	11911	P	15306	P	15214	P	14205	P	14909	P	6810	P	
AFFX-HUMTFRR/M11507_5_at (endogenous control)	AFFX-HUMTFRR/M11507_5_at	-21	A	-19	A	83.9	P	22	A	63	A	0	A	196	P	45	A	12	A	30	A	33	A	816	P	140	A	296	P	139	A	97	P	-25	A	39	A	25	A	22	A	16	A	6	A	57	M	6	A	246	P	1311	P	107	P	86	A	109	A	391	P	57	A	15	A	52	A	11	A	37	A	33	A	62	A	51	A	17	A	42	A	38	A	138	P	481	P	361	P	114	P	185	P	31	A	37	A	14	A	89	A	239	P	164	P	194	P	39	P	
AFFX-HUMTFRR/M11507_M_at (endogenous control)	AFFX-HUMTFRR/M11507_M_at	-21	A	-5	A	-132.1	A	-15	A	-56	A	-35	A	-67	A	-31	A	12	A	-18	A	-2	A	1084	P	-42	A	4	M	4	A	29	A	-18	A	-60	A	-7	A	-13	A	-10	A	8	A	23	A	-27	A	137	P	932	P	7	A	-15	A	-40	A	178	P	-24	A	-73	A	-45	A	4	A	-7	A	5	A	-59	A	-1	A	-35	A	-27	A	-21	A	16	A	58	P	205	P	63	A	17	P	-36	A	-25	A	-91	A	-2	A	-67	A	-35	A	-43	A	-7	A	
AFFX-HUMTFRR/M11507_3_at (endogenous control)	AFFX-HUMTFRR/M11507_3_at	12	A	54	A	462.3	A	19	A	70	A	76	A	78	P	46	A	-4	A	32	A	10	A	3042	P	98	A	418	P	101	A	99	P	202	P	108	M	1	A	2	A	39	A	17	A	34	A	5	A	259	P	1953	P	149	P	42	A	101	M	311	P	49	A	23	A	46	A	47	A	26	A	18	A	52	A	104	P	31	A	54	A	84	A	86	A	733	P	758	P	207	P	282	P	97	P	91	A	291	P	52	A	177	A	39	A	197	A	27	A	
AFFX-M27830_5_at (endogenous control)	AFFX-M27830_5_at	898	P	67	P	123.4	A	63	P	78	A	83	A	4726	P	87	P	977	P	76	P	604	P	323	P	537	P	4663	P	836	P	609	P	464	P	76	A	44	M	8	A	271	P	649	P	1401	P	171	P	349	P	1597	P	47	M	43	A	345	P	139	A	655	P	318	A	455	P	174	P	63	A	628	P	1082	P	381	P	1592	P	1644	P	947	P	1735	P	10	A	73	A	292	P	341	P	432	P	293	P	101	A	175	A	1274	P	394	P	347	P	37	A	
AFFX-M27830_M_at (endogenous control)	AFFX-M27830_M_at	1984	P	241	A	413.3	A	2025	P	972	A	2731	A	6362	A	814	A	4407	P	550	P	2387	P	1599	A	2437	A	3814	A	622	A	661	A	-906	A	461	A	751	A	282	P	1348	A	3082	P	6082	P	2944	P	1092	A	2986	A	476	A	257	A	758	A	463	A	4159	P	7925	P	5111	P	659	A	342	A	1258	P	2316	A	1131	A	1450	P	5306	A	7570	P	3254	P	1135	A	850	A	1377	A	1656	A	2211	A	1734	A	3934	P	1439	A	7120	P	1838	A	1394	A	520	P	
AFFX-M27830_3_at (endogenous control)	AFFX-M27830_3_at	132	A	132	A	176.9	A	69	A	254	A	359	A	619	A	95	A	-8	A	76	A	35	A	535	A	298	A	716	A	499	A	344	A	1280	A	99	A	-27	A	-24	A	-108	A	136	A	113	A	47	A	503	A	834	A	345	A	193	A	748	A	725	A	152	A	1	A	162	A	155	A	-22	A	-141	A	125	A	90	A	287	A	217	A	187	A	226	A	1882	A	1435	A	503	A	926	A	514	A	156	A	428	A	323	A	1142	A	880	A	946	A	73	A	
AFFX-HSAC07/X00351_3_st (endogenous control)	AFFX-HSAC07/X00351_3_st	131	A	56	A	316.0	P	471	P	1885	P	2214	P	2151	P	382	P	871	P	384	P	763	P	954	P	1351	P	2904	P	339	P	781	P	583	P	240	P	389	P	184	P	222	A	522	P	2183	P	1094	P	1366	P	1237	P	977	P	1074	P	2140	P	2178	P	2560	P	172	M	449	P	901	P	81	A	1740	P	439	P	1450	P	1333	P	3027	P	1403	P	3363	P	1178	P	961	P	1148	P	1485	P	3715	P	1441	P	3493	P	1495	P	1538	P	1130	P	1376	P	785	P	
AFFX-HUMGAPDH/M33197_5_st (endogenous control)	AFFX-HUMGAPDH/M33197_5_st	-62	A	-15	A	-158.8	A	-6	A	-143	A	-201	A	280	A	-72	A	27	A	-32	A	22	A	302	A	212	A	580	A	1	A	121	A	-5	A	-74	A	92	A	-9	A	-43	A	-77	A	-64	A	-2	A	195	A	328	A	175	A	-10	A	75	A	121	A	-36	A	67	A	-70	A	-45	A	-19	A	7	A	-32	A	-9	A	4	A	99	P	61	A	217	A	-173	A	-71	A	141	P	-76	A	-73	A	130	A	75	A	-52	A	-154	A	-50	A	11	A	-35	A	
AFFX-HUMGAPDH/M33197_M_st (endogenous control)	AFFX-HUMGAPDH/M33197_M_st	16	A	16	A	-101.2	A	-4	A	23	A	-69	A	403	P	-20	A	-37	A	1	A	136	P	464	P	277	M	365	P	154	A	146	A	124	A	-49	A	-47	A	-17	A	-19	A	-28	A	131	P	120	A	323	P	398	P	150	M	83	A	85	A	206	A	275	P	33	A	-4	A	48	A	5	A	105	P	24	A	16	A	364	P	407	P	42	A	492	P	514	A	357	A	325	P	162	A	291	P	115	P	164	A	170	A	108	A	111	A	173	A	-21	A	
AFFX-HUMGAPDH/M33197_3_st (endogenous control)	AFFX-HUMGAPDH/M33197_3_st	-28	A	-5	A	101.1	A	102	P	150	P	307	A	611	P	35	A	-16	A	7	A	214	P	426	P	378	P	475	A	-50	A	256	A	-24	A	96	A	53	A	36	A	27	A	477	P	629	P	179	P	498	P	457	P	112	P	81	A	151	P	228	P	336	P	116	A	224	P	111	A	75	A	360	P	88	A	150	P	469	P	457	P	466	P	542	P	116	P	155	A	284	A	112	P	652	P	299	P	802	P	175	P	312	P	128	A	353	P	155	P	
AFFX-HSAC07/X00351_5_st (endogenous control)	AFFX-HSAC07/X00351_5_st	-99	A	-61	A	-102.1	A	-45	A	-172	A	-140	A	-117	A	-56	A	-27	A	-40	A	21	A	198	A	264	A	383	A	-229	A	90	A	-41	A	-68	A	-39	A	-28	A	-52	A	-141	A	-110	A	-4	A	204	A	-81	A	-186	A	-172	A	-107	A	-75	A	-18	A	-177	A	-102	A	-139	A	-88	A	-41	A	-53	A	-215	A	0	A	176	A	-165	A	128	A	-114	A	-398	A	66	A	-103	A	-369	A	83	A	4	A	-29	A	-200	A	-407	A	-365	A	-47	A	
AFFX-HSAC07/X00351_M_st (endogenous control)	AFFX-HSAC07/X00351_M_st	48	A	10	A	167.5	A	-10	A	49	A	-2	A	535	P	8	A	-46	A	39	A	294	P	646	P	568	P	1231	P	264	A	352	P	246	A	64	A	27	A	65	A	10	A	37	A	153	A	80	P	701	P	358	M	196	A	69	A	251	A	356	P	428	P	37	A	21	A	119	A	63	A	66	P	107	A	69	A	278	A	447	P	69	A	598	P	673	P	766	P	491	P	392	A	225	A	105	P	233	A	102	A	499	A	230	M	368	A	-13	A	
GABAa receptor alpha-3 subunit	A28102_at	93	P	155	A	101	A	56	A	-8	A	-31	A	183	A	53	P	-3	A	52	P	146	A	308	A	231	P	46	A	43	P	-52	A	117	M	40	A	75	A	59	M	23	A	-3	A	441	P	54	P	42	A	233	A	102	P	82	A	238	A	98	M	40	A	102	P	27	P	41	P	89	P	37	A	60	A	33	A	55	A	85	A	58	A	38	A	114	A	99	P	128	A	585	P	220	P	88	P	106	P	34	A	70	A	75	P	34	A	68	P	
Osteomodulin	AB000114_at	116	A	36	P	100.0	A	-7	A	100	P	84	P	79	P	29	A	7	A	22	A	36	A	104	A	128	A	197	A	173	A	190	P	114	P	44	A	104	A	15	A	24	A	77	P	58	A	10	A	91	P	504	P	74	P	75	A	153	P	303	P	94	A	100	A	32	A	69	M	22	A	19	A	60	P	171	A	47	A	45	A	32	A	23	A	289	P	156	P	72	P	385	P	151	P	51	A	75	A	151	P	164	A	421	P	396	P	6	A	
mRNA	AB000115_at	118	P	137	A	191	P	94	A	82	A	114	P	24	A	70	P	77	P	109	P	135	P	198	A	215	P	76	A	-7	A	194	P	39	A	154	P	60	P	53	A	47	P	40	A	567	P	142	P	62	A	307	P	8	A	-12	A	141	A	168	P	90	A	121	P	120	P	259	P	153	P	47	A	170	P	114	P	40	A	108	P	125	P	48	A	166	P	10	A	24	A	165	P	97	M	97	P	177	P	38	A	13	A	92	A	32	A	122	P	
Semaphorin E	AB000220_at	40	A	56	P	129	P	133	P	121	P	137	P	-20	A	198	P	104	P	129	P	109	P	42	A	17	A	-11	A	-2	A	33	A	19	A	96	P	58	P	18	A	17	A	130	P	578	P	244	P	33	A	12	A	9	A	-28	A	48	A	12	A	90	P	97	P	465	P	313	P	77	P	45	P	124	P	157	P	19	A	1039	P	173	P	331	P	135	P	55	A	569	P	305	P	34	A	279	P	353	P	34	A	65	P	185	P	168	P	307	P	
MNK1	AB000409_at	8	A	-240	A	-117	A	166	A	-46	A	44	A	-38	A	22	P	57	A	44	A	110	P	171	A	61	A	-13	A	-8	A	-60	A	-83	A	-48	A	-24	A	33	P	18	P	77	P	360	P	29	P	364	P	-134	A	202	P	-32	A	44	A	115	P	25	P	39	P	22	P	85	P	42	A	7	A	-194	A	29	P	-73	A	85	P	-30	A	-12	A	-39	A	0	A	18	M	56	P	29	A	39	P	49	P	-5	A	-33	A	-12	A	-86	A	154	P	
VRK1	AB000449_at	44	A	24	A	12	A	51	P	13	A	14	A	28	A	58	P	-6	A	21	A	15	A	225	A	32	A	38	P	37	P	67	A	68	P	5	A	32	A	33	A	20	A	95	P	321	P	69	P	72	A	125	P	51	A	0	A	119	P	335	P	102	P	83	P	86	P	52	P	45	M	44	A	34	A	78	P	6	A	69	P	-9	A	-17	A	23	A	-1	A	60	A	153	P	-36	A	41	P	147	P	44	A	21	A	22	A	-9	A	78	P	
VRK2	AB000450_at	31	A	-17	A	25	A	65	P	-24	A	36	A	160	P	69	P	24	A	41	P	107	A	228	A	212	P	38	A	-2	A	213	A	39	A	-93	A	6	A	22	A	25	M	16	M	257	P	85	P	90	A	123	P	-14	A	36	A	169	P	447	P	157	P	61	P	126	P	113	P	50	P	45	P	29	A	-15	A	8	A	110	A	111	P	71	P	142	A	89	A	85	P	47	A	43	A	108	P	67	P	67	A	18	A	43	A	28	A	86	P	
mRNA, clone RES4-22A	AB000460_at	291	A	714	P	625	P	557	P	420	P	522	P	856	P	264	P	644	P	347	P	731	P	649	A	865	P	297	P	194	P	551	P	246	P	404	P	145	A	110	P	167	P	267	P	610	P	496	P	1643	P	1911	P	718	P	397	P	1648	P	2900	P	588	P	354	P	646	P	724	P	291	P	440	P	629	P	591	P	323	P	537	P	387	P	259	P	832	P	565	P	982	P	1349	P	491	P	574	P	500	P	379	P	644	P	272	P	366	P	598	P	
SH3 binding protein, clone RES4-23A	AB000462_at	61	A	142	A	163	P	76	A	86	A	19	A	15	A	27	A	33	A	8	A	38	A	376	A	83	P	13	A	19	P	-1	A	-2	A	125	A	-4	A	34	A	31	P	37	A	205	P	75	P	204	A	152	A	-27	A	-4	A	45	A	-87	A	146	P	118	P	155	P	121	P	100	A	5	A	4	A	37	A	14	A	78	P	6	A	-3	A	-24	A	32	A	24	A	55	A	265	P	23	A	141	P	-13	A	12	P	-10	A	70	A	40	A	
mRNA, clone RES4-24A, exon 1, 2, 3, 4	AB000464_at	-54	A	-34	A	469.6	P	-24	A	-82	A	104	A	-165	A	17	A	-17	A	-7	A	-75	A	-157	A	-147	A	-271	A	426	A	59	M	-268	P	6	A	35	P	7	A	-25	A	-120	A	-202	A	-119	A	-116	A	-231	A	-98	A	55	A	-145	A	-177	A	5	A	60	P	243	A	-63	A	16	A	28	A	-59	A	-25	A	-103	A	-186	A	-92	A	-147	A	313	P	-47	P	-13	A	-139	A	-209	A	-57	P	-23	A	-138	A	-160	A	-244	A	141	A	-38	A	
mRNA, clone RES4-24C, exon 1, 2, 3	AB000466_at	69	A	-646	A	-421	A	-398	A	-293	A	-200	A	-313	A	-291	A	-235	A	-249	A	-439	A	242	A	-314	A	-305	A	-67	A	-294	A	280	A	-327	A	-65	A	-33	A	-103	A	-223	A	-110	A	-91	A	-813	A	-1788	A	-166	A	-41	A	-688	A	-989	A	-260	A	-97	A	-159	A	-219	A	-161	A	-174	A	-447	A	-282	A	-156	A	-202	A	-319	A	-210	A	-427	A	-205	A	-128	A	-459	A	-293	A	-329	A	-179	A	-216	A	-325	A	-308	A	-232	A	-303	A	
mRNA, clone RES4-25, partial cds	AB000467_at	-111	A	-645	A	-429	A	-86	A	-94	A	-155	A	-257	A	-90	A	-281	A	-75	A	-182	A	428	A	-5	A	-419	A	-140	A	-301	A	-172	A	-272	A	-86	A	-30	A	-32	A	-68	A	-61	P	-93	A	-558	A	-885	A	-332	A	-73	A	-539	A	-720	A	-273	A	-28	A	9	A	-174	A	-170	A	-141	A	-397	A	-367	A	-97	A	-152	A	-216	A	-150	A	-510	A	-152	A	-667	A	-422	A	-211	A	-232	A	-106	A	-143	A	-162	A	-298	A	-172	A	-96	A	
Zinc finger protein, clone RES4-26	AB000468_at	18	A	-191	A	-295	A	188	P	133	P	98	P	715	P	164	P	330	P	496	P	36	P	309	A	341	P	91	P	36	P	210	P	17	P	-52	A	15	A	50	A	44	A	81	P	657	P	216	P	478	P	253	P	490	P	233	P	340	P	449	P	151	P	159	P	190	P	520	P	-41	A	197	P	-300	A	-118	P	11	A	306	P	38	P	10	A	186	A	167	P	471	P	553	P	-35	A	352	P	243	A	234	P	430	P	190	A	240	P	407	P	
Prostate differentiation factor mRNA	AB000584_at	37	A	-368	A	-282	A	6	A	-151	A	148	A	777	P	-14	A	-4	A	73	P	488	P	403	A	96	A	-41	A	-17	A	-270	A	-57	A	-183	A	8	A	9	A	19	A	842	P	206	P	635	P	-47	A	945	P	-70	A	40	A	-226	A	-359	A	352	P	222	P	255	P	304	P	-96	A	109	P	-440	A	-443	A	2645	P	224	P	-68	A	14	A	-154	A	-15	A	397	P	-189	A	-43	A	790	P	-75	A	0	A	334	P	209	A	305	P	-25	A	
Cadherin FIB1, partial cds	AB000895_at	-117	A	92	A	-24	A	-110	A	-21	A	-114	A	-129	A	-46	A	-163	A	-14	A	-614	A	159	A	-383	A	-369	A	-64	A	-204	A	-185	A	54	A	-4	A	-68	A	-47	A	-152	A	-49	A	-75	A	-423	A	-273	A	87	A	-93	A	-335	A	10	A	-229	A	648	P	-179	A	33	A	34	A	-27	A	152	A	14	A	-253	A	-350	A	-102	A	-216	A	-219	A	35	A	-36	A	-258	A	-180	A	-136	A	-45	A	-121	A	-271	A	-86	A	-116	A	-235	A	
Cadherin FIB2, partial cds	AB000896_at	-32	A	-38	A	22	A	-80	A	-23	A	-42	A	106	A	-19	A	-62	A	7	A	-9	A	256	A	-58	A	-64	A	18	A	-84	A	-63	A	-21	A	8	A	5	A	34	P	11	A	60	P	396	P	-62	A	-219	A	2	A	-33	A	-161	A	-97	A	-62	A	-20	A	44	A	144	P	14	P	2	A	-58	A	-20	A	-4	A	161	A	-35	A	8	A	-102	A	-31	A	-16	A	18	A	-60	A	-36	A	53	A	-7	A	53	A	-62	A	-9	A	-20	A	
Cadherin FIB3, partial cds	AB000897_at	3	A	-95	A	34	A	-1	A	-5	A	-15	A	-2	A	-5	A	-12	A	-10	A	10	A	301	A	22	A	-31	A	-0	A	-94	A	-43	A	8	A	3	A	11	A	59	M	52	A	85	P	71	P	-169	A	-132	A	-64	A	-8	A	-78	A	-67	A	35	A	29	A	73	A	394	P	-13	A	3	A	-128	A	-59	A	5	A	73	A	-26	A	-5	A	-33	A	-5	A	-21	A	-34	A	-27	A	-15	A	67	P	-4	A	1	A	-41	A	-7	A	19	A	
DNA for H4 histone	AB000905_at	52	A	71	A	69	M	57	P	27	A	61	A	32	A	13	A	18	A	42	A	62	A	331	A	107	P	-9	A	20	A	75	P	52	P	57	P	36	A	28	A	42	P	130	P	229	P	89	P	43	A	133	A	57	A	5	A	72	A	17	A	49	A	117	P	110	P	98	P	111	P	10	A	40	A	57	A	19	A	102	P	-6	A	47	P	59	A	54	P	22	A	24	A	50	A	10	A	151	P	-17	A	27	A	20	A	27	A	71	P	
GLIA MATURATION FACTOR BETA	AB001106_at	38	A	34	A	46	P	200	P	83	P	183	P	242	P	168	P	168	P	306	P	47	P	280	A	160	P	42	A	7	A	69	P	43	M	178	P	24	A	41	P	46	P	334	P	495	P	156	P	169	P	233	P	80	P	17	A	448	P	234	P	258	P	121	P	212	P	456	P	68	P	178	P	93	P	185	P	69	M	289	P	158	A	49	A	470	P	301	P	174	P	703	P	120	P	179	P	334	P	35	A	90	P	96	P	70	P	221	P	
AQP3 Aquaporin 3	AB001325_at	173	A	682	A	494	P	419	P	331	P	240	P	3529	P	160	P	144	P	121	P	287	P	471	A	509	P	70	A	86	M	417	A	219	A	348	P	116	P	105	P	88	P	287	P	441	P	352	P	798	P	984	A	323	P	106	P	788	P	728	P	428	P	275	P	318	P	465	P	323	P	275	P	688	P	458	P	125	A	390	P	305	P	120	M	191	A	188	P	273	P	400	P	274	P	299	P	482	P	135	P	263	P	349	A	286	P	278	P	
KIAA0316 gene	AB002314_at	-38	A	-77	A	-219.0	A	21	A	-94	A	-239	A	-189	A	12	A	-26	A	19	A	-69	A	76	A	26	A	-275	A	-79	A	-1	A	-393	A	-84	A	10	A	40	A	6	A	-34	A	11	A	4	A	-61	A	-90	A	-374	A	-69	A	-34	A	-36	A	-56	A	-46	A	-17	A	-97	A	-47	A	-26	A	-86	A	-58	A	-51	A	-20	A	-68	A	-309	A	81	A	-411	A	-100	A	-34	A	-89	A	-49	A	-221	A	-27	A	-67	A	-122	A	-139	A	-76	A	
KIAA0317 gene	AB002315_at	-0	A	207	A	-56	A	49	P	63	P	68	A	104	P	26	A	79	A	95	P	78	A	142	A	120	A	26	A	32	A	97	P	-17	A	211	A	44	A	26	A	5	A	156	P	142	P	81	P	273	A	140	P	100	P	22	A	130	A	316	P	226	P	-4	A	137	P	181	P	-15	A	66	P	35	A	114	A	3	A	117	A	52	A	-5	A	30	P	91	A	155	P	321	P	67	A	31	P	67	A	58	P	89	A	40	A	57	P	128	P	
